count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
7403,2019,8,"Yorkshire and The Humber",63,Leeds,A643,Major,A650,A6110,427560,429830,53.76409700,-1.58340590,4.20,2.61,Estimated,"Estimated using previous year's AADF on this link",138,58,10925,217,1453,104,9,3,2,4,2,123,12776
809385,2019,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,430794,428177,53.74906000,-1.53451340,,,Counted,"Manual count",67,53,9990,344,1190,38,0,6,2,3,5,54,11631
27827,2019,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,M621,A643,427730,430820,53.77298600,-1.58073860,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",83,178,25289,90,4923,484,89,147,29,96,89,933,31412
46630,2019,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A64,A63(T),436154,434995,53.80999400,-1.45244040,2.40,1.49,Estimated,"Estimated using previous year's AADF on this link",35,111,21959,60,2705,230,31,37,16,60,46,420,25255
27442,2019,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A1(T),"LA Boundary",444140,445000,53.89929700,-1.32973720,4.20,2.61,Estimated,"Estimated using previous year's AADF on this link",38,22,3540,21,635,50,4,5,8,4,3,75,4294
26625,2019,8,"Yorkshire and The Humber",63,Leeds,A65,Major,"LA Boundary",A6038,418000,442700,53.88018600,-1.72767660,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",368,149,17290,118,2349,199,42,74,18,25,20,379,20285
77662,2019,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,"Stile Hill Way",M1,437750,433090,53.79276000,-1.42843730,0.40,0.25,Estimated,"Estimated from nearby links",67,205,29462,280,4103,249,62,102,25,55,53,545,34595
48535,2019,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A58(M),"A65 mid-roundabout",428980,433500,53.79700500,-1.56152230,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",678,155,24884,587,4087,392,80,73,60,73,40,718,30430
70338,2019,8,"Yorkshire and The Humber",63,Leeds,A1(M),Major,A1(M),"LA Boundary",443250,439600,53.85084100,-1.34404030,0.70,0.43,Counted,"Manual count",0,332,74795,292,16017,2872,332,403,344,5444,6388,15783,107220
48328,2019,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A6110 Millshaw Road","A6110 Ring road Beeston",428518,429365,53.75986600,-1.56891670,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",58,58,9526,32,1228,69,23,20,13,20,14,158,11002
47443,2019,8,"Yorkshire and The Humber",63,Leeds,A650,Major,M62,A654,428800,426000,53.72960700,-1.56495180,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",57,113,19064,89,2902,230,32,53,11,20,17,363,22531
28237,2019,8,"Yorkshire and The Humber",63,Leeds,A658,Major,A659,A659,424433,445246,53.90280700,-1.62962060,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",160,141,15375,99,2560,271,36,98,28,69,30,531,18706
37463,2019,8,"Yorkshire and The Humber",63,Leeds,A639,Major,A642,"LA Boundary",440000,426150,53.73021900,-1.39518100,5.50,3.42,Estimated,"Estimated using previous year's AADF on this link",62,122,8572,62,1337,87,17,21,11,26,13,174,10266
47808,2019,8,"Yorkshire and The Humber",63,Leeds,A6038,Major,"WEST BUSK LANE",A660,419390,444970,53.90053800,-1.70639010,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",68,50,14728,185,2401,138,31,49,25,19,21,285,17648
27432,2019,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A6029,M62,427000,426560,53.73473600,-1.59218520,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",81,109,16024,47,2757,458,45,112,38,181,116,951,19888
57696,2019,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A643,"A647 Canal St roundabout",428610,432870,53.79136300,-1.56719750,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",90,287,51992,165,9469,939,204,192,130,214,135,1814,63726
57589,2019,8,"Yorkshire and The Humber",63,Leeds,A639,Major,A639,A639,436100,428300,53.74982600,-1.45404160,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",61,170,15641,110,2046,104,15,24,40,20,9,213,18180
46600,2019,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A659,A661,440000,447570,53.92272900,-1.39240300,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",114,78,11569,95,1538,112,12,6,10,5,4,150,13430
36055,2019,8,"Yorkshire and The Humber",63,Leeds,M62,Major,28,29,428900,426400,53.73319700,-1.56339890,4.70,2.92,Counted,"Manual count",0,184,84430,197,19855,4726,881,852,750,2015,13234,22459,127124
46633,2019,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A63,A6120,435000,434700,53.80742200,-1.46999790,2.80,1.74,Estimated,"Estimated using previous year's AADF on this link",193,177,25822,393,3546,263,53,68,28,31,35,478,30416
26007,2019,8,"Yorkshire and The Humber",63,Leeds,M1,Major,41,42,431500,425120,53.72154200,-1.52411810,2.30,1.43,Counted,"Manual count",0,269,105983,277,21646,4220,811,652,387,1095,6132,13299,141474
36620,2019,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 East Street/Crown Point Road",A64(M),430700,433600,53.79780600,-1.53540120,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",368,155,27298,1302,3380,297,76,93,10,44,29,549,32683
26613,2019,8,"Yorkshire and The Humber",63,Leeds,A62,Major,A650,A6110,426000,430000,53.76570500,-1.60705560,4.70,2.92,Estimated,"Estimated using previous year's AADF on this link",42,65,7488,52,2258,126,38,27,6,23,61,280,10143
37477,2019,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A657,"Armley Rd",427978,433613,53.79807600,-1.57672340,3.40,2.11,Estimated,"Estimated using previous year's AADF on this link",265,149,20191,348,3813,303,68,63,25,66,40,566,25066
17374,2019,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A58(M),A6120,429330,435000,53.81046700,-1.55606660,5.10,3.17,Estimated,"Estimated using previous year's AADF on this link",1118,74,14918,646,2033,132,74,93,21,29,35,384,18054
37489,2019,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A659,A659,432163,445292,53.90280000,-1.51197090,1.80,1.12,Counted,"Manual count",42,157,17275,198,2187,203,43,119,44,66,78,553,20370
36603,2019,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A6110,A62,428000,432300,53.78627300,-1.57650820,1.90,1.18,Counted,"Automatic counter",212,91,10482,130,2171,212,29,63,9,8,6,327,13201
16590,2019,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A64,A64,435954,436100,53.81993900,-1.45534880,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",21,185,29151,78,4528,285,80,69,35,97,46,612,34554
16576,2019,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A58,A6120,430000,436500,53.82391100,-1.54574650,5.30,3.29,Estimated,"Estimated using previous year's AADF on this link",121,150,26108,269,3050,190,45,44,19,17,13,329,29906
17369,2019,8,"Yorkshire and The Humber",63,Leeds,A653,Major,M62,"A6110 Millshaw Road",428444,428624,53.75321100,-1.57010710,2.70,1.68,Counted,"Manual count",109,236,39075,303,4330,352,77,176,26,92,63,785,44729
18655,2019,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A650(T),B6135,422022,428774,53.75486800,-1.66748830,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",63,54,4813,77,1209,58,29,42,7,7,8,150,6303
81384,2019,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A639,A653,431100,433000,53.79239000,-1.52938900,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",309,148,28309,383,4253,554,182,288,65,87,95,1270,34364
8348,2019,8,"Yorkshire and The Humber",63,Leeds,M621,Major,4,5,430550,431500,53.77894000,-1.53788570,0.60,0.37,Counted,"Manual count",0,193,68874,360,12692,2397,395,491,156,357,1652,5448,87567
17370,2019,8,"Yorkshire and The Humber",63,Leeds,A656,Major,A63,"A1 / A642",443000,432001,53.78256700,-1.34889940,3.30,2.05,Estimated,"Estimated using previous year's AADF on this link",11,55,7982,31,1402,216,121,66,56,105,88,651,10122
17366,2019,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A62,A643,424409,428112,53.74881200,-1.63133930,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",94,135,16735,25,3434,469,101,57,46,255,151,1080,21409
28289,2019,8,"Yorkshire and The Humber",63,Leeds,A647,Major,"Armley Rd","A58 roundabout",428400,433380,53.79595900,-1.57033830,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",26,185,21961,285,4304,450,122,128,62,90,63,915,27649
28003,2019,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Armley rd",A58(M),428892,433388,53.79600400,-1.56286870,0.20,0.12,Counted,"Manual count",505,354,70481,818,10675,1469,192,228,56,63,183,2191,84519
6009,2019,8,"Yorkshire and The Humber",63,Leeds,M621,Major,7,M1,432150,429500,53.76086900,-1.51381430,1.90,1.18,Counted,"Manual count",0,186,61547,235,9658,2156,200,401,279,1060,1269,5364,76991
36642,2019,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A658,A6120,422673,437859,53.83649500,-1.65695010,3.70,2.30,Estimated,"Estimated using previous year's AADF on this link",289,109,17879,276,2961,255,69,61,31,64,37,517,21741
74814,2019,8,"Yorkshire and The Humber",63,Leeds,A64,Major,"Shannon Street","A64(M) York Road",431257,433656,53.79827600,-1.52693960,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",264,237,27524,1284,4931,442,91,141,58,74,106,912,34887
47827,2019,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A62,M621,427550,431240,53.77677000,-1.58343230,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",69,156,33420,85,7391,931,208,443,117,359,392,2451,43503
18451,2019,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A65,A58M,429193,433664,53.79846700,-1.55827330,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",1,41,7873,18,1270,191,23,117,16,10,11,368,9571
16598,2019,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A6120,B6157,425000,436700,53.82597200,-1.62168430,4.60,2.86,Estimated,"Estimated using previous year's AADF on this link",425,97,14872,199,1991,152,46,35,38,29,24,324,17484
27443,2019,8,"Yorkshire and The Humber",63,Leeds,A659,Major,"Ilkley Rd",B6451,420000,445420,53.90456000,-1.69707740,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",227,90,10224,34,1396,138,36,39,21,34,23,292,12036
16562,2019,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A659,A659,439011,446050,53.90914400,-1.40765500,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",56,96,18150,96,2519,170,42,60,32,37,49,389,21250
17721,2019,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A647,A657,420990,435147,53.81219000,-1.68270810,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",8,186,26353,98,4504,354,86,114,52,111,71,788,31930
16593,2019,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A64(M),A63,433000,434000,53.80126100,-1.50044180,2.80,1.74,Estimated,"Estimated using previous year's AADF on this link",247,275,34103,890,5077,296,97,73,33,53,36,589,40934
7410,2019,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A6110,A657,424500,434000,53.80172800,-1.62949400,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",1,105,20054,279,2424,208,36,60,8,16,63,391,23252
28291,2019,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A660,A58(M),430023,434170,53.80296800,-1.54562350,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",192,35,10627,47,1015,47,17,2,8,4,0,79,11802
26603,2019,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A64(M),"Cross Stamford St",430829,433954,53.80098000,-1.53340750,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",386,184,28375,167,2912,221,71,50,14,37,39,432,32070
17372,2019,8,"Yorkshire and The Humber",63,Leeds,A658,Major,A65,"Glenmere Mount",421000,440400,53.85940200,-1.68219930,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",11,31,8556,15,1248,185,31,21,15,45,24,320,10171
36619,2019,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A6120(T),"Wigton Lane",430930,440000,53.85531300,-1.53126820,1.70,1.06,Estimated,"Estimated using previous year's AADF on this link",49,100,17416,267,1767,158,32,26,4,15,26,261,19810
56063,2019,8,"Yorkshire and The Humber",63,Leeds,M621,Major,1,2,428000,431430,53.77845400,-1.57658690,1.10,0.68,Counted,"Manual count",0,255,61581,257,12300,1810,367,432,227,425,1233,4493,78886
36634,2019,8,"Yorkshire and The Humber",63,Leeds,A63,Major,A656,A1(T),445000,431560,53.77843500,-1.31861320,2.70,1.68,Counted,"Manual count",18,325,9505,10,1686,249,52,211,59,142,115,829,12355
56599,2019,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A61,"Gledhow Rd",431000,435060,53.81091000,-1.53070040,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",73,61,13175,51,1564,190,19,28,9,14,5,266,15118
56053,2019,8,"Yorkshire and The Humber",63,Leeds,M62,Major,30,"LA Boundary",436500,425930,53.72849800,-1.44825510,2.50,1.55,Counted,"Manual count",0,217,75203,293,17805,4189,713,1038,481,1345,11151,18918,112435
26074,2019,8,"Yorkshire and The Humber",63,Leeds,A64M,Major,A61,A64(M),431000,433770,53.79931600,-1.53082970,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",0,277,36869,221,5366,489,100,155,35,60,44,884,43617
7422,2019,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A658,A61,431137,445675,53.90630500,-1.52754700,7.10,4.41,Estimated,"Estimated using previous year's AADF on this link",49,79,6142,28,1017,85,21,16,8,34,19,183,7449
57485,2019,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A6110 Ring Road Beeston",M621,430000,430966,53.77417300,-1.54628340,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",248,137,11560,473,1849,318,83,51,36,166,129,783,14802
7755,2019,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A660(T),A61,430000,439030,53.84664900,-1.54550050,4.60,2.86,Estimated,"Estimated using previous year's AADF on this link",33,111,22848,64,3470,186,35,53,23,38,34,369,26862
73703,2019,8,"Yorkshire and The Humber",63,Leeds,A1(M),Major,"A1M merge","LA Boundary",443305,439450,53.84948800,-1.34322540,0.50,0.31,Estimated,"Estimated from nearby links",0,96,30504,161,5489,855,151,165,58,167,1012,2407,38657
47446,2019,8,"Yorkshire and The Humber",63,Leeds,A653,Major,A6029,M62,427960,426000,53.72965300,-1.57768340,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",49,140,18842,118,2841,394,80,280,61,233,106,1154,23096
73117,2019,8,"Yorkshire and The Humber",63,Leeds,A6038,Major,"Hawksworth Lane",A65,418310,441800,53.87208600,-1.72301450,1.20,0.75,Estimated,"Estimated using previous year's AADF on this link",111,97,10331,22,1506,103,37,49,10,27,35,261,12217
57751,2019,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A643,"A6110 split",428100,430000,53.76559600,-1.57519920,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",95,121,30761,162,3002,309,113,147,24,86,49,728,34774
74816,2019,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 spur","A58 Barrack Road",430739,434791,53.80850800,-1.53469070,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",179,78,11464,311,1474,91,19,14,16,18,14,171,13498
56009,2019,8,"Yorkshire and The Humber",63,Leeds,M621,Major,"3 (SPUR)",4,430260,431970,53.78318200,-1.54224030,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",0,237,61607,192,10640,2003,337,501,104,320,1205,4471,77147
77620,2018,8,"Yorkshire and The Humber",63,Leeds,A642,Major,"Cedar Ridge, Garforth",M1,442000,434340,53.80367000,-1.36375670,0.60,0.37,Estimated,"Estimated from nearby links",92,72,7377,83,1054,66,8,2,8,3,3,89,8676
74812,2018,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A62,"Holbeck Lane roundabout",428820,432600,53.78892500,-1.56403510,0.70,0.43,Counted,"Manual count",233,120,17919,419,3460,306,26,51,2,40,29,454,22372
36604,2018,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Red Hill Lane, Wellington Hill",A659,435500,440000,53.85502200,-1.46179560,9.30,5.78,Counted,"Manual count",17,36,8029,75,960,104,17,21,4,3,2,152,9252
18451,2018,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A65,A58M,429193,433664,53.79846700,-1.55827330,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",1,44,7775,18,1282,193,23,116,15,10,11,369,9488
47831,2018,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A657,A65,422440,437000,53.82878400,-1.66055300,1.60,0.99,Counted,"Automatic counter",113,180,32060,118,4875,544,73,99,64,64,66,909,38143
89315,2018,8,"Yorkshire and The Humber",63,Leeds,M621,Major,2,3,428954,431691,53.78074800,-1.56208620,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",0,153,57938,366,10778,1553,380,539,306,977,803,4557,73792
81381,2018,8,"Yorkshire and The Humber",63,Leeds,A661,Major,A58,"LA Boundary",440000,448375,53.92996400,-1.39229790,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",59,32,9030,131,1441,53,5,2,14,1,1,76,10711
77666,2018,8,"Yorkshire and The Humber",63,Leeds,A660,Major,"Kingsley Drive, Holt Park",A658,426560,442000,53.87352900,-1.59752910,4.90,3.04,Estimated,"Estimated using previous year's AADF on this link",134,55,10612,105,1448,154,31,60,57,45,40,387,12607
57751,2018,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A643,"A6110 split",428100,430000,53.76559600,-1.57519920,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",86,129,30379,161,3028,313,111,147,23,84,49,726,34424
77657,2018,8,"Yorkshire and The Humber",63,Leeds,A642,Major,"Oulton Drive",A639,436170,427500,53.74263100,-1.45307350,0.40,0.25,Estimated,"Estimated from nearby links",46,126,13309,109,2179,224,39,99,52,82,62,557,16281
77672,2018,8,"Yorkshire and The Humber",63,Leeds,A659,Major,B6451,"East Busk Lane",420550,445590,53.90606600,-1.68869500,0.80,0.50,Estimated,"Estimated from nearby links",85,47,9155,114,1888,135,36,65,23,32,40,332,11536
73117,2018,8,"Yorkshire and The Humber",63,Leeds,A6038,Major,"Hawksworth Lane",A65,418310,441800,53.87208600,-1.72301450,1.20,0.75,Estimated,"Estimated using previous year's AADF on this link",101,104,10203,22,1520,104,36,49,10,26,35,260,12108
81384,2018,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A639,A653,431100,433000,53.79239000,-1.52938900,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",281,158,27958,379,4291,561,179,286,64,85,94,1269,34055
74250,2018,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A658,"Leeds Road roundabout, Otley",421975,444757,53.89852200,-1.66706500,3.40,2.11,Estimated,"Estimated using previous year's AADF on this link",108,84,11875,86,2021,181,24,57,44,63,54,423,14489
57589,2018,8,"Yorkshire and The Humber",63,Leeds,A642,Major,A639,A639,436100,428300,53.74982600,-1.45404160,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",56,181,15447,108,2064,106,15,24,39,20,9,212,18014
74810,2018,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,"A6110 Ring Road Beeston","A653 Dewsbury Road",428380,429450,53.76063949,-1.57100202,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",32,99,18189,228,3292,228,69,182,29,49,48,606,22413
56895,2018,8,"Yorkshire and The Humber",63,Leeds,A642,Major,"Pottery Lane, Woodlesford",A63,438000,429970,53.76470100,-1.42502580,4.10,2.55,Counted,"Manual count",68,199,9583,77,1617,62,12,8,0,2,0,84,11560
81310,2018,8,"Yorkshire and The Humber",63,Leeds,A659,Major,"Roundabout A168",A1(T),440775,445770,53.90649200,-1.38084200,0.60,0.37,Estimated,"Estimated from nearby links",38,198,24337,110,4739,570,121,186,91,457,582,2007,31391
48535,2018,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A58(M),"A65 mid-roundabout",428980,433500,53.79700500,-1.56152230,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",618,165,24575,580,4123,396,79,73,59,71,40,717,30161
90326,2018,8,"Yorkshire and The Humber",63,Leeds,A63,Major,A6,"M1 Junction 45",433356,432196,53.78502400,-1.49523150,4.80,2.98,Estimated,"Estimated using previous year's AADF on this link",46,45,12543,55,3575,387,198,375,42,146,191,1338,17556
56065,2018,8,"Yorkshire and The Humber",63,Leeds,A58M,Major,"A58 Wellington Road","A58 West Street",429000,433500,53.79700400,-1.56121870,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",0,212,41524,293,8064,680,136,219,61,105,79,1280,51373
56986,2018,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A58,A64,435000,437800,53.83528300,-1.46964630,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",23,44,14223,42,3168,204,61,128,28,21,34,475,17952
80636,2018,8,"Yorkshire and The Humber",63,Leeds,A6038,Major,"LA Boundary","WEST BUSK LANE",418100,444510,53.89645100,-1.72604930,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",122,89,8655,121,1386,148,24,46,22,12,36,287,10538
74818,2018,8,"Yorkshire and The Humber",63,Leeds,A65,Major,B6157,A58,428500,433960,53.80116600,-1.56876680,3.40,2.11,Estimated,"Estimated using previous year's AADF on this link",619,202,27656,425,4103,379,87,94,49,65,61,735,33121
81387,2018,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A61 and A653","A61 roundabout",430719,433099,53.79330200,-1.53516250,1.20,0.75,Estimated,"Estimated using previous year's AADF on this link",354,176,23643,599,2413,174,43,14,24,22,10,287,27117
60050,2018,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,"A6110 split",A653,428500,429640,53.76233900,-1.56916440,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",56,102,8855,353,1558,104,31,12,11,13,17,188,11057
37861,2018,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A647,A58,425000,433200,53.79451500,-1.62196720,3.60,2.24,Estimated,"Estimated using previous year's AADF on this link",62,136,23088,97,5502,561,99,183,57,130,118,1148,29971
38343,2018,8,"Yorkshire and The Humber",63,Leeds,A642,Major,A639,A639,436158,428000,53.74712600,-1.45319710,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",33,32,3262,42,720,3,0,0,0,0,0,3,4058
57696,2018,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A643,"A647 Canal St roundabout",428610,432870,53.79136300,-1.56719750,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",82,306,51348,163,9552,951,201,191,127,209,135,1813,63182
77668,2018,8,"Yorkshire and The Humber",63,Leeds,A6038,Major,"LA Boundary","Haawksworth Lane",418250,441220,53.86687600,-1.72396130,0.30,0.19,Estimated,"Estimated from nearby links",170,187,18267,62,2674,290,50,68,33,48,27,516,21707
81380,2018,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A661,"LA Boundary",440680,447730,53.92411500,-1.38202800,3.20,1.99,Counted,"Manual count",93,66,10102,55,1339,204,40,23,19,42,47,374,11937
74892,2018,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A61 roundabout","A64M slip",431000,433490,53.79679900,-1.53085780,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",52,148,26241,84,4136,639,144,267,96,74,94,1314,31922
89176,2018,8,"Yorkshire and The Humber",63,Leeds,A63,Major,A6120,"A63 bridge over M1",438144,433415,53.79565393,-1.42241663,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",0,22,5950,25,1155,146,42,60,32,237,216,732,7884
89171,2018,8,"Yorkshire and The Humber",63,Leeds,M1,Major,"46 east end of slips",47,440513,434385,53.80419200,-1.38632780,3.90,2.42,Counted,"Automatic counter",0,194,55871,248,10808,1385,406,571,309,2240,2081,6991,74112
58227,2018,8,"Yorkshire and The Humber",63,Leeds,M621,Major,M62,A650(SPUR),423654,428000,53.74784000,-1.64279650,1.10,0.68,Counted,"Automatic counter",0,44,17141,45,3873,1151,122,100,103,529,1887,3892,24995
77619,2018,8,"Yorkshire and The Humber",63,Leeds,A63,Major,"Ninelands Lane, Garforth",A656,442000,431770,53.78057200,-1.36410600,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",14,136,9621,28,1622,154,19,63,21,72,49,377,11785
